CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"204910026","","20","OAXACA","OAX.","491","SANTIAGO TEXTITLÁN","0026","RÍO YERBA","R","16°43´45.473"N","097°14´39.015"W","16.72929700","-97.24417100","2225","E14D66","14","6","8","3"
"204910027","","20","OAXACA","OAX.","491","SANTIAGO TEXTITLÁN","0027","EL ASERRADERO","R","16°41´23.696"N","097°15´40.492"W","16.68991500","-97.26124800","1725","E14D66","11","*","*","1"
"204910028","","20","OAXACA","OAX.","491","SANTIAGO TEXTITLÁN","0028","EL VIEJO","R","16°42´17.000"N","097°21´59.000"W","16.70472200","-97.36638900","1260","E14D65","0","0","0","0"
"204910029","","20","OAXACA","OAX.","491","SANTIAGO TEXTITLÁN","0029","ZAMAZUL","R","16°41´26.297"N","097°15´05.353"W","16.69063800","-97.25148700","1770","E14D66","87","42","45","19"
"204910030","","20","OAXACA","OAX.","491","SANTIAGO TEXTITLÁN","0030","RÍO TIGRE","R","16°41´37.177"N","097°17´03.188"W","16.69366000","-97.28421900","1537","E14D66","1","*","*","1"
"204910031","","20","OAXACA","OAX.","491","SANTIAGO TEXTITLÁN","0031","YERBA SANTA","R","16°41´24.554"N","097°14´35.833"W","16.69015400","-97.24328700","1816","E14D66","0","0","0","0"
"204910032","","20","OAXACA","OAX.","491","SANTIAGO TEXTITLÁN","0032","RÍO MIEL","R","16°41´11.000"N","097°12´25.000"W","16.68638900","-97.20694400","2351","E14D66","2","*","*","2"
"204920001","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0001","SANTIAGO TILANTONGO","U","17°16´59.078"N","097°20´23.293"W","17.28307700","-97.33980300","2203","E14D35","519","240","279","148"
"204920002","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0002","BUENAVISTA","R","17°18´49.438"N","097°20´29.342"W","17.31373300","-97.34148400","2383","E14D35","92","41","51","32"
"204920003","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0003","EL CARMEN","R","17°17´36.236"N","097°21´14.826"W","17.29339900","-97.35411800","2262","E14D35","113","53","60","42"
"204920004","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0004","LAS FLORES TILANTONGO","R","17°10´54.079"N","097°21´58.665"W","17.18168800","-97.36629600","2311","E14D45","140","74","66","40"
"204920005","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0005","GALEANA","R","17°13´10.600"N","097°19´37.100"W","17.21961000","-97.32697200","2591","E14D46","126","59","67","34"
"204920006","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0006","GENERAL VICENTE GUERRERO","R","17°11´26.694"N","097°20´38.316"W","17.19074800","-97.34397600","2313","E14D45","135","58","77","37"
"204920007","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0007","GUADALUPE HIDALGO","R","17°11´37.122"N","097°24´06.254"W","17.19364500","-97.40173700","2054","E14D45","232","102","130","84"
"204920008","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0008","LAGUNA GRANDE TILANTONGO","R","17°11´05.387"N","097°22´51.729"W","17.18482900","-97.38103500","1982","E14D45","70","32","38","25"
"204920009","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0009","MONTE NEGRO","R","17°15´47.880"N","097°20´59.046"W","17.26330000","-97.34973500","2678","E14D35","20","7","13","9"
"204920010","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0010","NARCISO MENDOZA","R","17°11´41.560"N","097°19´57.448"W","17.19487700","-97.33262400","2309","E14D46","58","23","35","20"
"204920011","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0011","LA PAZ","R","17°14´26.976"N","097°23´36.754"W","17.24082600","-97.39354200","2541","E14D45","139","63","76","53"
"204920012","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0012","EL PROGRESO","R","17°19´23.461"N","097°19´05.072"W","17.32318300","-97.31807500","2327","E14D36","210","92","118","66"
"204920013","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0013","LA PROVIDENCIA","R","17°17´40.830"N","097°19´44.003"W","17.29467500","-97.32888900","2281","E14D36","127","66","61","45"
"204920014","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0014","SAN ANTONIO","R","17°18´47.115"N","097°19´57.017"W","17.31308800","-97.33250400","2214","E14D36","65","27","38","28"
"204920015","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0015","SAN ISIDRO","R","17°17´20.199"N","097°18´15.174"W","17.28894400","-97.30421500","2274","E14D36","60","28","32","21"
"204920016","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0016","SAN JOSÉ TRES LAGUNAS","R","17°14´31.197"N","097°18´18.986"W","17.24199900","-97.30527400","2148","E14D46","94","47","47","38"
"204920017","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0017","SAN MARTÍN DE LAS PALMAS","R","17°13´51.882"N","097°22´44.683"W","17.23107800","-97.37907800","2270","E14D45","219","101","118","73"
"204920018","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0018","EL SOCORRO","R","17°16´12.769"N","097°20´25.757"W","17.27021300","-97.34048800","2138","E14D35","84","43","41","30"
"204920019","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0019","ZARAGOZA","R","17°15´32.822"N","097°19´09.625"W","17.25911700","-97.31934000","2085","E14D36","130","58","72","39"
"204920020","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0020","LA LABOR","R","17°16´32.714"N","097°18´50.536"W","17.27575300","-97.31403800","2030","E14D36","10","5","5","4"
"204920021","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0021","EL CARRIZAL","R","17°12´01.860"N","097°23´29.841"W","17.20051700","-97.39162200","2025","E14D45","8","3","5","3"
"204920022","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0022","NUHDUU'","R","17°17´09.619"N","097°19´54.718"W","17.28600500","-97.33186500","2183","E14D36","54","24","30","21"
"204920023","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0023","YUUKU-YAQUUZ","R","17°16´42.844"N","097°19´49.590"W","17.27856700","-97.33044100","2189","E14D36","24","10","14","8"
"204920024","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0024","GUADALUPE LLANO DE LAS AVISPAS","R","17°07´46.088"N","097°18´49.525"W","17.12946800","-97.31375700","1624","E14D46","35","18","17","9"
"204920025","","20","OAXACA","OAX.","492","SANTIAGO TILANTONGO","0025","GUADALUPE","R","17°19´13.875"N","097°18´28.241"W","17.32052000","-97.30784500","2460","E14D36","-","-","-","-"
"204930001","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0001","SANTIAGO TILLO","U","17°27´37.026"N","097°19´11.004"W","17.46028500","-97.31972300","2080","E14D36","386","181","205","124"
"204930002","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0002","SAN MATEO YUCUCUY","R","17°28´41.376"N","097°18´03.386"W","17.47815900","-97.30094100","2151","E14D36","150","75","75","48"
"204930003","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0003","EL MORALITO","R","17°27´50.041"N","097°19´54.985"W","17.46390000","-97.33194000","2100","E14D36","0","0","0","0"
"204930004","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0004","CELSO VILORIA","R","17°27´47.341"N","097°19´31.380"W","17.46315000","-97.32538300","2083","E14D36","0","0","0","0"
"204930006","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0006","JORGE JIMÉNEZ","R","17°27´58.193"N","097°18´45.884"W","17.46616500","-97.31274600","2062","E14D36","0","0","0","0"
"204930007","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0007","ÁNGEL SANTIAGO","R","17°27´50.695"N","097°19´46.204"W","17.46408200","-97.32950000","2095","E14D36","0","0","0","0"
"204930008","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0008","JAIME SANTIAGO","R","17°27´15.505"N","097°19´13.360"W","17.45430700","-97.32037700","2081","E14D36","6","*","*","2"
"204930009","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0009","LOMA DEL SABINO","R","17°27´21.850"N","097°19´26.655"W","17.45606900","-97.32407000","2097","E14D36","0","0","0","0"
"204930010","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0010","EL PIRUL","R","17°28´31.099"N","097°19´35.660"W","17.47530500","-97.32657200","2085","E14D36","0","0","0","0"
"204930011","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0011","YODOÑAÑA","R","17°28´05.489"N","097°18´38.520"W","17.46819100","-97.31070000","2064","E14D36","0","0","0","0"
"204930012","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0012","EL ARROYUELO [FRACCIONAMIENTO]","R","17°27´48.696"N","097°19´04.339"W","17.46352700","-97.31787100","2075","E14D36","3","*","*","1"
"204930014","","20","OAXACA","OAX.","493","SANTIAGO TILLO","0014","YUZANDIGANA","R","17°27´02.231"N","097°19´29.569"W","17.45062000","-97.32488000","2100","E14D36","-","-","-","-"
"204940001","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0001","SANTIAGO TLAZOYALTEPEC","U","17°01´36.847"N","096°59´43.783"W","17.02690100","-96.99549500","2527","E14D47","317","126","191","80"
"204940002","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0002","EL PORTEZUELO","R","17°02´14.855"N","096°56´15.924"W","17.03745900","-96.93775600","2683","E14D47","232","111","121","52"
"204940003","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0003","EL GACHUPÍN","R","17°00´30.395"N","096°57´47.071"W","17.00844300","-96.96307500","2699","E14D47","172","72","100","42"
"204940004","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0004","TIERRA CALIENTE","R","17°02´55.754"N","097°00´21.969"W","17.04882000","-97.00610300","2486","E14D46","226","96","130","39"
"204940005","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0005","BUENAVISTA","R","17°00´07.579"N","096°55´35.336"W","17.00210500","-96.92648200","2795","E14D47","141","62","79","31"
"204940006","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0006","LOMA REDONDA","R","17°02´17.554"N","096°57´54.156"W","17.03820900","-96.96504300","2648","E14D47","38","15","23","7"
"204940008","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0008","CERRO DE ÁGUILA (TIERRA CALIENTE)","R","17°03´07.686"N","097°00´59.483"W","17.05213500","-97.01652300","2478","E14D46","173","76","97","35"
"204940009","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0009","CAÑADA DE YUKCIMIL","R","17°00´26.402"N","096°58´38.731"W","17.00733400","-96.97742500","2640","E14D47","114","54","60","25"
"204940010","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0010","CAÑADA DE CENIZA","R","17°01´05.102"N","096°57´47.129"W","17.01808300","-96.96309100","2620","E14D47","31","15","16","8"
"204940011","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0011","CAÑADA DE HIERBA SANTA","R","17°01´51.214"N","096°57´46.854"W","17.03089200","-96.96301500","2405","E14D47","14","6","8","3"
"204940012","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0012","LA UNIÓN","R","17°02´14.963"N","096°59´42.465"W","17.03748900","-96.99512900","2508","E14D47","104","50","54","25"
"204940013","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0013","LOMA BLANCA","R","17°02´12.915"N","096°59´03.163"W","17.03692100","-96.98421200","2579","E14D47","94","42","52","20"
"204940014","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0014","LOMA MECATE","R","17°02´27.954"N","096°58´43.360"W","17.04109800","-96.97871000","2626","E14D47","87","42","45","19"
"204940015","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0015","LOMA DE MANZANITA","R","17°02´46.752"N","096°57´05.506"W","17.04632000","-96.95152900","2749","E14D47","97","43","54","24"
"204940016","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0016","LOMA CORAZÓN","R","17°02´31.471"N","096°58´01.193"W","17.04207500","-96.96699700","2681","E14D47","129","55","74","27"
"204940018","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0018","LOMA DE JÍCARA (TIERRA CALIENTE)","R","17°02´43.280"N","097°00´08.620"W","17.04535500","-97.00239400","2523","E14D46","146","66","80","29"
"204940019","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0019","LOMA BLANCA","R","17°02´29.542"N","096°56´18.211"W","17.04153900","-96.93839200","2600","E14D47","57","28","29","16"
"204940020","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0020","LOMA DE ÁGUILA","R","17°00´16.811"N","096°57´45.541"W","17.00467000","-96.96265000","2727","E14D47","235","104","131","54"
"204940021","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0021","LOMA LARGA","R","16°59´30.833"N","096°55´38.103"W","16.99189800","-96.92725000","2798","E14D57","225","99","126","43"
"204940022","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0022","LA LOBERA","R","16°59´12.393"N","096°55´35.878"W","16.98677600","-96.92663200","2779","E14D57","36","22","14","10"
"204940023","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0023","LOMA DE OCOTAL","R","17°00´23.074"N","096°56´27.004"W","17.00640900","-96.94083400","2797","E14D47","79","34","45","15"
"204940024","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0024","LOMA DE LEÑA","R","17°00´28.488"N","096°56´01.440"W","17.00791300","-96.93373300","2802","E14D47","39","16","23","8"
"204940025","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0025","LOMA CEREZAL","R","17°01´06.324"N","096°56´17.433"W","17.01842300","-96.93817600","2788","E14D47","64","33","31","15"
"204940026","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0026","LA GUACAMAYA","R","17°02´26.440"N","096°59´02.660"W","17.04067700","-96.98407200","2605","E14D47","11","*","*","2"
"204940027","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0027","SANTA RITA","R","17°01´55.791"N","096°58´35.805"W","17.03216400","-96.97661200","2492","E14D47","37","17","20","9"
"204940028","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0028","RÍO SAN JUAN","R","17°01´11.543"N","096°59´26.120"W","17.01987200","-96.99058900","2262","E14D47","51","22","29","14"
"204940029","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0029","RANCHO ANONAL (TIERRA CALIENTE)","R","17°02´48.975"N","097°01´11.481"W","17.04693700","-97.01985500","2228","E14D46","78","37","41","12"
"204940030","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0030","RÍO DE MILPA (TIERRA CALIENTE)","R","17°02´33.460"N","097°01´04.858"W","17.04262700","-97.01801500","2300","E14D46","69","32","37","12"
"204940031","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0031","RÍO DE HIELO","R","17°00´08.622"N","096°56´01.993"W","17.00239500","-96.93388700","2704","E14D47","32","17","15","6"
"204940032","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0032","LOMA DE ZACATÓN","R","17°02´09.606"N","096°57´16.859"W","17.03600100","-96.95468300","2758","E14D47","76","32","44","19"
"204940033","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0033","LLANO GRANDE (TIERRA CALIENTE)","R","17°03´16.244"N","097°00´10.872"W","17.05451200","-97.00302000","2438","E14D46","107","55","52","27"
"204940034","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0034","LADERA DE COCO (TIERRA CALIENTE)","R","17°03´07.219"N","096°59´44.756"W","17.05200500","-96.99576500","2436","E14D47","31","16","15","9"
"204940035","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0035","TIERRA COLORADA (TIERRA CALIENTE)","R","17°02´50.150"N","096°59´50.320"W","17.04726400","-96.99731100","2560","E14D47","118","55","63","27"
"204940036","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0036","MOGOTE DE NIDO (TIERRA CALIENTE)","R","17°03´02.473"N","096°59´21.914"W","17.05068700","-96.98942000","2561","E14D47","35","14","21","7"
"204940037","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0037","LOMA DE CEBOLLA","R","16°59´54.540"N","096°57´01.723"W","16.99848300","-96.95047900","2738","E14D57","32","15","17","5"
"204940038","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0038","EL COLUMPIO","R","17°01´52.597"N","096°56´09.826"W","17.03127600","-96.93606200","2618","E14D47","20","7","13","3"
"204940039","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0039","AGUA FRÍA","R","17°03´27.096"N","096°56´36.777"W","17.05752700","-96.94354900","2662","E14D47","77","37","40","15"
"204940040","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0040","LOMA DE COMADREJA","R","17°03´12.172"N","096°56´20.314"W","17.05338100","-96.93897600","2684","E14D47","25","10","15","7"
"204940041","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0041","RÍO DEL SOL","R","17°01´47.563"N","096°56´49.277"W","17.02987800","-96.94702100","2484","E14D47","11","6","5","3"
"204940042","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0042","CAÑADA DE TIMBRE","R","17°01´50.104"N","096°57´15.121"W","17.03058400","-96.95420000","2513","E14D47","19","4","15","5"
"204940043","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0043","LOMA DELGADA","R","17°00´24.387"N","096°57´01.605"W","17.00677400","-96.95044600","2797","E14D47","37","16","21","11"
"204940044","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0044","LA PLAZUELA","R","17°00´57.330"N","096°58´05.010"W","17.01592500","-96.96805800","2535","E14D47","1","*","*","1"
"204940045","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0045","CAÑADA DE HIELO","R","17°00´47.410"N","096°58´12.158"W","17.01316900","-96.97004300","2537","E14D47","74","32","42","16"
"204940046","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0046","LOMA HONDA","R","17°00´55.584"N","096°57´09.432"W","17.01544000","-96.95262000","2828","E14D47","52","20","32","12"
"204940047","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0047","CAMPO DE AVIACIÓN","R","17°00´44.225"N","096°57´19.514"W","17.01228500","-96.95542100","2809","E14D47","39","16","23","11"
"204940048","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0048","LOMA DE BUENA VISTA","R","17°00´16.068"N","096°58´11.909"W","17.00446300","-96.96997400","2639","E14D47","47","23","24","9"
"204940049","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0049","EL SURCO","R","17°00´50.794"N","096°56´40.894"W","17.01410900","-96.94469200","2744","E14D47","52","21","31","13"
"204940050","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0050","CAÑADA DE CURVA","R","17°02´37.394"N","096°56´42.610"W","17.04372000","-96.94516900","2543","E14D47","98","50","48","20"
"204940051","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0051","CAÑADA HOJA MANO DE LEÓN","R","17°01´14.440"N","096°56´34.408"W","17.02067700","-96.94289100","2770","E14D47","34","18","16","8"
"204940052","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0052","CIÉNEGA DE CORRAL","R","17°00´54.754"N","096°57´36.135"W","17.01520900","-96.96003800","2713","E14D47","10","3","7","3"
"204940054","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0054","CUATRO CAMINOS","R","17°00´14.440"N","096°58´26.850"W","17.00401100","-96.97412400","2670","E14D47","19","10","9","4"
"204940055","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0055","LOMA DE CULEBRÓN","R","17°02´06.301"N","096°58´01.454"W","17.03508300","-96.96707000","2625","E14D47","26","11","15","6"
"204940056","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0056","LOMA DE DOLOR","R","17°00´52.412"N","096°58´42.686"W","17.01455900","-96.97852300","2493","E14D47","29","13","16","8"
"204940057","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0057","LOMA DE LAS FLORES (TIERRA CALIENTE)","R","17°02´30.054"N","097°00´36.171"W","17.04168100","-97.01004800","2507","E14D46","26","9","17","5"
"204940058","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0058","LOMA DE TOPIL","R","17°03´17.175"N","096°56´49.331"W","17.05477100","-96.94703600","2752","E14D47","27","14","13","8"
"204940059","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0059","LOMA DE YUKCIMIL","R","17°00´22.546"N","096°58´51.182"W","17.00626300","-96.98088300","2646","E14D47","61","22","39","11"
"204940060","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0060","EL OCOTAL","R","17°02´15.015"N","096°58´13.837"W","17.03750400","-96.97051000","2619","E14D47","28","10","18","5"
"204940061","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0061","RÍO DE CHICLE","R","17°02´36.318"N","096°59´37.466"W","17.04342100","-96.99374000","2482","E14D47","8","3","5","3"
"204940063","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0063","LOMA DE COYOTE (TIERRA CALIENTE)","R","17°02´38.290"N","096°59´02.348"W","17.04396900","-96.98398500","2640","E14D47","37","16","21","11"
"204940064","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0064","CAÑADA DE ESCOBA (TIERRA CALIENTE)","R","17°02´43.652"N","096°59´40.280"W","17.04545900","-96.99452200","2497","E14D47","19","13","6","5"
"204940065","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0065","LOMA OCOTAL (TIERRA CALIENTE)","R","17°02´14.201"N","097°00´34.596"W","17.03727800","-97.00961000","2459","E14D46","6","*","*","1"
"204940066","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0066","SANTIAGO HUAXOLOTIPAC","R","16°58´26.906"N","097°05´09.575"W","16.97414000","-97.08599300","1793","E14D56","1851","918","933","310"
"204940067","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0067","LADERA DE LEÑA","R","17°01´08.862"N","096°57´32.568"W","17.01912800","-96.95904700","2597","E14D47","13","7","6","3"
"204940068","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0068","LLANO DEL PEDREGAL","R","17°01´38.972"N","096°56´35.705"W","17.02749200","-96.94325100","2579","E14D47","27","10","17","7"
"204940069","","20","OAXACA","OAX.","494","SANTIAGO TLAZOYALTEPEC","0069","LOMA DE CERA [PARAJE]","R","17°02´14.870"N","096°59´17.559"W","17.03746400","-96.98821100","2554","E14D47","-","-","-","-"
"204950001","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0001","SANTIAGO XANICA","U","16°00´34.088"N","096°13´29.734"W","16.00946900","-96.22492500","1244","E14D89","832","412","420","246"
"204950002","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0002","SAN ANTONIO OZOLOTEPEC","R","16°04´46.876"N","096°17´33.827"W","16.07968700","-96.29272900","2019","E14D89","461","238","223","108"
"204950003","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0003","SAN FELIPE LACHILLÓ","R","16°00´36.510"N","096°09´16.963"W","16.01014200","-96.15471200","982","E14D89","915","462","453","226"
"204950004","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0004","SANTA MARÍA COIXTEPEC","R","16°00´55.299"N","096°16´44.352"W","16.01536100","-96.27898600","1007","E14D89","449","237","212","122"
"204950005","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0005","LA SIRENA","R","16°02´57.524"N","096°16´47.390"W","16.04931200","-96.27983000","1323","E14D89","0","0","0","0"
"204950010","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0010","NICARAGUA","R","16°01´27.436"N","096°16´40.392"W","16.02428700","-96.27788600","1084","E14D89","0","0","0","0"
"204950011","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0011","OJO DE VENADO","R","15°58´42.575"N","096°16´15.923"W","15.97849200","-96.27108900","799","D14B19","61","33","28","18"
"204950012","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0012","HIERBA SANTA","R","16°00´50.086"N","096°11´51.472"W","16.01391300","-96.19763100","1199","E14D89","0","0","0","0"
"204950013","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0013","RÍO MAZORCA","R","15°59´45.211"N","096°11´53.069"W","15.99589200","-96.19807400","737","D14B19","0","0","0","0"
"204950014","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0014","LA MINA (ONDINAS)","R","16°00´58.005"N","096°15´42.173"W","16.01611300","-96.26171500","859","E14D89","0","0","0","0"
"204950015","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0015","COLOMBIA","R","16°01´49.626"N","096°16´48.569"W","16.03045100","-96.28015700","1384","E14D89","0","0","0","0"
"204950016","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0016","SAN ISIDRO","R","16°00´43.381"N","096°15´33.642"W","16.01205000","-96.25934500","960","E14D89","3","*","*","1"
"204950017","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0017","RÍO CAJÓN (SAN ISIDRO RÍO CAJÓN)","R","15°58´54.504"N","096°13´38.614"W","15.98180600","-96.22739200","815","D14B19","44","20","24","11"
"204950018","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0018","PENÍNSULA","R","15°59´07.317"N","096°15´58.725"W","15.98536600","-96.26631300","762","D14B19","0","0","0","0"
"204950019","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0019","EL RECUERDO","R","16°01´36.401"N","096°16´19.690"W","16.02677700","-96.27213500","1004","E14D89","0","0","0","0"
"204950020","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0020","LA TORTOLITA (SANTA MARÍA RÍO TORTOLITA)","R","15°59´08.899"N","096°14´22.986"W","15.98580500","-96.23971800","702","D14B19","53","28","25","18"
"204950021","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0021","ABASOLO","R","16°01´29.580"N","096°16´09.340"W","16.02488300","-96.26926000","941","E14D89","0","0","0","0"
"204950022","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0022","BUENA VISTA","R","16°01´38.005"N","096°16´34.908"W","16.02722300","-96.27636300","1240","E14D89","0","0","0","0"
"204950023","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0023","EL CARMEN","R","16°02´09.984"N","096°16´39.663"W","16.03610600","-96.27768400","1345","E14D89","1","*","*","1"
"204950027","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0027","EL OCOTE (EL OCOTAL)","R","15°58´40.056"N","096°14´28.368"W","15.97779300","-96.24121300","658","D14B19","0","0","0","0"
"204950030","","20","OAXACA","OAX.","495","SANTIAGO XANICA","0030","SAN JERÓNIMO","R","16°00´00.822"N","096°14´38.187"W","16.00022800","-96.24394100","708","E14D89","85","41","44","26"
